gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000000003,2455,2508,1643,2689,1510,1787,1066,1041,1745,1697,1912,767,947,265,1704,992,1159,840,1525,1473,1237,2157,1475,2155,1543,1802,1534,1207,1170,1400,2187,846,1130,1379,1423,1267,1741,2409,1032,2052,1605,964,1665,3257,1446,1839,1553,997,1611,1681,1045,1099,1466,2856,1099,2462,2725,1953,1951,2190,827,2000,1204,1782,1937,3568,1142,1663,7028,1345,5105,1739,1190,1119,1824,1281,2639,1542,2656,2136,2337,3323,1677,1522,2022,2641,2878,1469,845,1190,2567,2010,939,1419,2330,2299,1177,1947,1183
ENSG00000000005,15,54,16,27,20,16,19,13,16,18,13,5,5,5,13,8,12,42,25,25,14,105,21,68,12,20,11,23,17,35,30,20,19,12,42,6,31,19,18,32,36,7,12,55,17,45,14,6,13,14,12,39,7,13,7,35,8,40,10,25,6,9,15,11,29,42,9,12,25,22,101,25,4,5,18,10,53,14,31,23,307,42,26,18,16,49,28,9,16,25,20,21,10,19,15,18,10,73,24
ENSG00000000419,802,1358,923,1107,711,719,1072,684,853,1150,766,627,737,614,731,590,691,339,585,803,866,761,953,604,841,858,385,566,448,567,528,705,729,257,557,646,1047,937,463,1047,684,543,763,1431,797,1174,976,805,1087,1057,670,683,1457,1655,1186,664,1150,1212,1244,715,795,979,701,959,1056,775,832,1249,1417,675,503,661,746,1045,1025,763,1043,768,1033,1200,556,637,795,1188,1293,785,974,870,783,887,965,965,676,1025,1010,926,863,631,923
ENSG00000000457,1201,983,1049,935,629,831,559,713,1044,947,916,789,1004,1392,823,872,790,571,625,921,903,827,656,744,1207,848,540,757,654,1134,880,927,926,513,981,857,963,1131,771,1057,1103,740,956,877,894,1187,872,1466,1113,856,810,769,752,892,759,704,1060,697,925,1006,654,1026,740,890,1141,1180,802,977,620,862,893,899,765,950,1016,1035,860,1065,1143,1045,1435,1271,844,936,978,1103,1058,878,971,1317,1280,1019,799,847,1426,1240,780,912,1273
ENSG00000000460,838,705,643,598,384,385,377,588,594,653,620,467,880,2151,599,559,599,259,518,670,627,677,451,463,1123,474,312,465,421,879,428,574,647,298,591,446,511,838,208,828,910,501,481,641,609,526,449,1314,857,550,767,668,464,605,714,411,582,401,791,628,471,829,466,621,1028,679,641,844,478,423,423,499,713,624,1041,918,585,514,749,868,882,823,439,686,508,474,751,447,482,574,1242,618,371,665,925,844,377,591,777
ENSG00000000938,359,366,1030,298,277,894,370,1631,219,317,247,1637,627,140,298,473,201,343,392,379,131,406,1164,363,181,450,286,1227,329,199,211,986,209,117,386,495,582,123,1022,1328,218,1339,480,306,394,564,792,1509,167,591,219,408,614,608,234,327,292,267,567,172,2005,432,638,424,391,248,113,621,131,274,1274,372,1479,173,3844,706,337,194,358,1316,298,280,484,203,252,760,338,556,1701,179,363,256,832,724,304,266,659,206,201
ENSG00000000971,1304,6466,5829,963,3895,5471,534,1187,919,9075,3764,3720,3448,174,2854,2973,554,1782,686,2207,1819,905,5559,261,1573,870,702,5935,657,374,374,2516,358,102,525,2394,1968,660,7847,3481,2199,1912,3761,2213,2263,6044,2314,8944,1781,2560,1161,1449,1546,9334,616,1836,13834,366,1620,2708,3964,4118,2051,6138,2661,1591,688,2402,4907,1655,3290,2922,1905,402,1701,4147,2539,2264,2587,1933,904,786,8293,1571,1880,1707,2520,1827,403,997,1160,3234,2711,600,11165,1781,2699,6760,783
ENSG00000001036,765,1247,1461,1059,1018,1148,704,1886,656,1221,563,1480,1527,468,772,724,1016,448,974,1162,825,722,831,1051,952,862,533,1093,745,755,501,1474,609,301,655,995,1131,1578,1045,1620,679,1088,652,1349,1604,865,1432,937,579,1593,912,274,1370,2117,1466,1004,849,1696,1445,666,1440,1659,1234,1229,1367,1078,709,1139,1209,1025,1080,1371,659,685,911,1154,1296,931,1900,1890,192,1066,758,1114,1549,1097,1667,1297,826,1003,444,1691,1049,1509,1116,1219,1060,1148,830
ENSG00000001084,1627,2226,2434,1673,1179,1307,702,2158,893,1125,689,2089,1006,594,1663,1092,1364,1116,629,3986,981,1844,3434,1678,1224,2897,1154,2110,1250,1963,2976,3061,1638,3508,2155,1363,2130,411,2290,2294,1260,1464,1621,1297,1909,2568,794,2621,1319,1875,840,3268,1415,2397,1332,1100,2484,1430,4070,1995,2741,2515,1585,1565,2495,1493,1480,2383,1326,1334,2456,971,1053,2408,757,1693,1558,1797,1355,2157,1863,1957,893,1033,1493,1980,1945,1231,987,2456,2633,1986,2538,1447,3212,1153,1355,1370,1465
ENSG00000001167,1085,1493,1577,1429,899,1346,837,1273,982,1918,1755,1308,1329,1820,1305,1056,1113,784,958,1597,1046,966,895,1079,1429,1171,711,1504,766,1004,872,1637,1219,905,2121,1123,1180,1746,598,1085,1095,1095,900,1065,1115,1317,1646,1664,1523,1012,1495,783,1296,1203,1001,1141,836,903,947,1043,1047,1494,1062,945,1229,1379,1160,1787,1426,758,1075,1318,1022,1092,1423,1212,1702,860,1600,1968,1526,1485,945,1541,1082,1259,1482,1129,997,1524,1228,1436,1339,1422,1328,1232,1124,1182,1864
